Date,Close,High,Low,Open,Volume,Ticker
2022-05-13,664.1078491210938,675.4759104839351,658.6667551320555,662.1645927959406,181235,NATCOPHARM
2022-05-16,680.1883544921875,687.9128110532704,665.0795468445813,667.4600479525667,232077,NATCOPHARM
2022-05-17,698.6007080078125,705.3049666182927,674.3100018879303,674.3100018879303,118174,NATCOPHARM
2022-05-18,694.8599853515625,711.2318980819181,691.945100523358,700.543987045168,123860,NATCOPHARM
2022-05-19,679.7510986328125,688.4957528654995,674.3100041649777,688.4957528654995,89863,NATCOPHARM
2022-05-20,679.216796875,688.4958359025446,674.3100854911298,682.0831124132177,88263,NATCOPHARM
2022-05-23,683.88037109375,693.7424194047145,676.9332662014006,686.7952552088959,93540,NATCOPHARM
2022-05-24,666.7799072265625,677.9050628945366,662.2132424493414,672.366769837204,459918,NATCOPHARM
2022-05-25,658.3265991210938,670.2290431983233,641.5660146041786,662.6503559731083,229502,NATCOPHARM
2022-05-26,654.7803344726562,660.7072433756615,645.1126210360948,652.3512637249517,322106,NATCOPHARM
2022-05-27,660.2699584960938,666.5369725035067,652.2054559664415,658.1809933626105,132915,NATCOPHARM
2022-05-30,647.2987060546875,674.2128185295734,631.5583176615052,663.7191867317999,715812,NATCOPHARM
2022-05-31,671.3464965820312,678.1964633265684,590.5070208978824,641.2745928302795,2959969,NATCOPHARM
2022-06-01,690.6333618164062,708.8028223092946,667.0228067379447,672.5125301797597,1015212,NATCOPHARM
2022-06-02,679.7996215820312,693.0623095199902,673.6297475858619,692.7708329516728,424709,NATCOPHARM
2022-06-03,679.9454956054688,688.9330576861519,673.921388079881,683.3461947711326,274373,NATCOPHARM
2022-06-06,677.7592163085938,682.0829735142155,668.383040075278,682.0829735142155,124142,NATCOPHARM
2022-06-07,671.4922485351562,678.1965070685443,667.5085964986962,675.6216685280522,107022,NATCOPHARM
2022-06-08,669.4033203125,676.3504269837375,661.7274331223941,671.4922855478437,117752,NATCOPHARM
2022-06-09,669.9862670898438,674.7472693724114,660.9015664138947,660.9015664138947,94496,NATCOPHARM
2022-06-10,667.1199951171875,677.9536748392381,654.2459196007133,663.9136334530273,116079,NATCOPHARM
2022-06-13,651.6709594726562,663.0390197708933,644.1894114607586,661.0957636277236,94980,NATCOPHARM
2022-06-14,651.0394897460938,664.3508084824158,646.2299181018685,646.2299181018685,79069,NATCOPHARM
2022-06-15,660.512939453125,665.8568953699036,651.5739467861797,654.2945536047847,103969,NATCOPHARM
2022-06-16,649.7764282226562,666.6827844316381,646.13282208309,664.0108065959561,122916,NATCOPHARM
2022-06-17,649.87353515625,654.2944911628293,641.7604629418901,647.784569988415,114617,NATCOPHARM
2022-06-20,637.0966186523438,650.9908899655394,631.6554651839774,650.9908899655394,178897,NATCOPHARM
2022-06-21,631.4126586914062,640.4974193339896,627.6719132702466,640.4974193339896,182590,NATCOPHARM
2022-06-22,619.8988037109375,638.9913219353388,592.693213579423,630.1009000102554,159763,NATCOPHARM
2022-06-23,616.5951538085938,635.347623133389,612.4171649390975,623.2022721735327,162856,NATCOPHARM
2022-06-24,626.4087524414062,631.8984165402239,616.9839464382668,616.9839464382668,171945,NATCOPHARM
2022-06-27,620.8704223632812,639.0884511884949,619.4615496067688,638.8941136869968,144307,NATCOPHARM
2022-06-28,622.0849609375,626.2143808265814,609.3080262651857,612.1257717932449,109280,NATCOPHARM
2022-06-29,614.8463745117188,621.2591568543311,611.8343505122618,617.4212132202917,79265,NATCOPHARM
2022-06-30,631.3640747070312,635.8821701467084,609.2109607232469,614.8463931563213,129004,NATCOPHARM
2022-07-01,631.947021484375,634.4732311488741,624.465472288539,633.5016029235313,48437,NATCOPHARM
2022-07-04,629.3235473632812,639.1369676878636,623.9310231393082,636.4164208031405,62816,NATCOPHARM
2022-07-05,625.4370727539062,637.8739016255909,618.2470004841078,631.4611793443485,91782,NATCOPHARM
2022-07-06,621.161865234375,627.6717857084551,617.9555041959403,627.6717857084551,46092,NATCOPHARM
2022-07-07,615.4295043945312,624.4656374189916,611.7858975859991,624.2227302984228,447237,NATCOPHARM
2022-07-08,621.7449340820312,628.7892388173252,618.5385134493881,618.6357118554121,84140,NATCOPHARM
2022-07-11,616.8867797851562,626.1658174132127,611.9314402876087,624.6598055348966,369132,NATCOPHARM
2022-07-12,617.2268676757812,621.7449629197131,614.652029000683,618.9272171735107,70764,NATCOPHARM
2022-07-13,616.8867797851562,619.9959426422682,616.0122906669184,618.1013150585532,91331,NATCOPHARM
2022-07-14,631.558349609375,645.1611448317308,616.0122979266827,617.7612168802895,248282,NATCOPHARM
2022-07-15,618.7328491210938,638.0682747481671,614.1176149978785,633.1129351600999,123962,NATCOPHARM
2022-07-18,616.498046875,623.736688285291,614.2147444968529,621.8420015760441,172773,NATCOPHARM
2022-07-19,620.433349609375,629.5181114145483,617.3727555013452,617.3727555013452,256031,NATCOPHARM
2022-07-20,626.7001953125,636.3193383107814,622.8136824733527,623.6881715835527,150602,NATCOPHARM
2022-07-21,636.125,643.9951647678832,625.388520156191,629.2264041371897,240217,NATCOPHARM
2022-07-22,635.6392211914062,650.9423663258585,632.9672434695178,637.6796168212735,114823,NATCOPHARM
2022-07-25,641.9063110351562,647.1044991311048,633.6960393881853,635.6392961423328,350432,NATCOPHARM
2022-07-26,651.6709594726562,657.7436349200616,641.5660038067853,643.2177833891737,267965,NATCOPHARM
2022-07-27,654.2459716796875,660.1729406128583,651.0881793205081,658.7640675457567,119641,NATCOPHARM
2022-07-28,661.4845581054688,668.5774330848903,649.5335414547328,657.4037072408672,222184,NATCOPHARM
2022-07-29,662.7962036132812,665.2738436747788,656.0919452788952,662.7475747602587,116933,NATCOPHARM
2022-08-01,684.9978637695312,690.730493726724,665.322393214449,668.4801847850177,321165,NATCOPHARM
2022-08-02,730.2758178710938,756.8013183147806,680.1398205358458,680.1398205358458,1162767,NATCOPHARM
2022-08-03,728.0410766601562,739.8463842805606,714.6326179195083,721.9683997573732,492888,NATCOPHARM
2022-08-04,729.20703125,739.3119891819201,717.061677631579,731.684671527461,410586,NATCOPHARM
2022-08-05,728.5269775390625,740.3808561251238,722.6000678977781,730.227327274258,366526,NATCOPHARM
2022-08-08,729.20703125,743.2956414473684,727.7981583695663,738.4375,1042849,NATCOPHARM
2022-08-10,653.760009765625,751.9430866857998,650.4079399229356,751.9430866857998,2706865,NATCOPHARM
2022-08-11,621.5505981445312,665.5653456376848,618.4899454614471,660.7072044286506,1674782,NATCOPHARM
2022-08-12,628.9834594726562,639.622799580783,623.8338421359645,626.7001570404883,1284339,NATCOPHARM
2022-08-16,636.2221069335938,645.1125283137623,627.7203605385877,645.1125283137623,817960,NATCOPHARM
2022-08-17,632.432861328125,638.165432508794,630.5867439034705,635.3477461227482,304979,NATCOPHARM
2022-08-18,634.6190795898438,650.6995168979785,631.704194544134,643.3151058667542,790603,NATCOPHARM
2022-08-19,632.3233032226562,639.8451590011582,627.145942104952,638.0379865997346,278415,NATCOPHARM
2022-08-22,619.6730346679688,633.3491169872567,617.865861924972,632.7630230227678,217916,NATCOPHARM
2022-08-23,610.8812255859375,621.8221026159526,609.4648219983546,619.3311140031549,305282,NATCOPHARM
2022-08-24,605.6549682617188,619.2822169722027,600.7706540015436,611.1253763839242,453274,NATCOPHARM
2022-08-25,611.0765380859375,632.0302579439128,605.2153610416353,610.4904442306977,621797,NATCOPHARM
2022-08-26,609.904296875,617.8169217380243,608.5855558759843,615.4235958296471,315967,NATCOPHARM
2022-08-29,601.063720703125,606.6318510674705,598.3773477716668,601.6987054270248,278749,NATCOPHARM
2022-08-30,601.4057006835938,611.418545948846,597.840127057018,605.6550306786784,294418,NATCOPHARM
2022-09-01,600.819580078125,607.0715271674096,599.0612385914469,601.6987806329572,637186,NATCOPHARM
2022-09-02,594.7140502929688,605.2641564234822,592.9557092083786,603.9942467303322,301663,NATCOPHARM
2022-09-05,602.236083984375,609.5625570255474,597.4983219336129,603.60371613459,292847,NATCOPHARM
2022-09-06,604.1409912109375,608.5857063552257,600.8196328487269,608.5857063552257,184494,NATCOPHARM
2022-09-07,597.3028564453125,607.5110860904772,593.9326673785189,601.7475708966573,249928,NATCOPHARM
2022-09-08,592.955810546875,604.8247192365039,591.2951316075673,602.4802243077186,418534,NATCOPHARM
2022-09-09,587.973876953125,597.5471226467673,586.1666445881343,597.5471226467673,490112,NATCOPHARM
2022-09-12,588.6087036132812,597.8400695530339,586.0200528113886,591.0020295418063,334702,NATCOPHARM
2022-09-13,609.8065795898438,613.4698149498147,590.0251086460001,592.8580345068997,972772,NATCOPHARM
2022-09-14,624.1177368164062,628.5136199097736,600.8683518686563,602.3336462331122,712728,NATCOPHARM
2022-09-15,622.994384765625,633.3002775988126,615.5213588882735,629.0021161276516,287758,NATCOPHARM
2022-09-16,598.8169555664062,627.3413640693693,594.4699037522989,625.1922537724307,467560,NATCOPHARM
2022-09-19,622.359375,628.122890378326,592.076622897779,602.5290686124972,715826,NATCOPHARM
2022-09-20,633.9840698242188,644.7295625331038,630.0766179300787,634.9609327977537,1658420,NATCOPHARM
2022-09-21,623.4828491210938,634.9609900959043,619.3311811089283,634.9609900959043,478421,NATCOPHARM
2022-09-22,614.78857421875,623.2384612176774,610.5392449232733,618.8425786542298,246456,NATCOPHARM
2022-09-23,608.5366821289062,624.5083647695487,606.1433563877927,615.3258903901569,257003,NATCOPHARM
2022-09-26,586.7527465820312,611.0765979239462,585.1408988878219,610.4416727890924,450501,NATCOPHARM
2022-09-27,583.089599609375,592.9558929241555,581.7707986700983,589.829919125822,211100,NATCOPHARM
2022-09-28,586.1666259765625,591.0021097078602,578.7424910922364,578.8889847671331,302370,NATCOPHARM
2022-09-29,600.3310546875,604.6781063101246,588.1202690188787,589.2436851495827,278213,NATCOPHARM
2022-09-30,591.7835693359375,600.2822890138631,586.1666073150592,597.8401316134813,280669,NATCOPHARM
2022-10-03,597.4493408203125,608.4879395663845,589.536774980455,591.9789322918901,319179,NATCOPHARM
2022-10-04,610.0020751953125,612.4930637692993,599.3054140709173,600.575323969128,285961,NATCOPHARM
2022-10-06,615.3749389648438,616.8890648875541,609.3672068827747,613.4700439420174,183364,NATCOPHARM
2022-10-07,611.8092651367188,615.9121015282764,606.6319033291984,613.4699441074664,131735,NATCOPHARM
2022-10-10,602.431396484375,610.3927937966273,601.3079802365378,610.3927937966273,87781,NATCOPHARM
2022-10-11,587.8272705078125,605.3619720969127,585.1408974394344,605.3619720969127,185203,NATCOPHARM
2022-10-12,576.8375244140625,590.5136045864534,574.3953672404213,589.0483102822687,353554,NATCOPHARM
2022-10-13,582.5033569335938,585.092067563726,574.493068932128,579.7681526368201,200676,NATCOPHARM
2022-10-14,584.1640014648438,590.2693944567422,582.5033226464517,588.0714529796587,372305,NATCOPHARM
2022-10-17,581.5265502929688,586.0201560083048,578.4005766699062,586.0201560083048,156911,NATCOPHARM
2022-10-18,576.5933837890625,588.5599554983654,572.9789787767576,585.8735822575014,315809,NATCOPHARM
2022-10-19,574.7373046875,583.089530781381,572.4417005566456,577.3748466317264,366723,NATCOPHARM
2022-10-20,576.05615234375,579.2797884832241,574.0535950164243,575.1769517498076,149492,NATCOPHARM
2022-10-21,571.904541015625,581.1359096742067,568.5343512357625,578.9379675946869,150897,NATCOPHARM
2022-10-24,580.1588745117188,583.0894630821642,576.3490855209487,583.0894630821642,43772,NATCOPHARM
2022-10-25,580.7449951171875,582.2102894698802,573.3208609127366,577.3259749609047,132160,NATCOPHARM
2022-10-27,590.1229248046875,591.0021253693077,581.3800484996798,581.3800484996798,184937,NATCOPHARM
2022-10-28,584.6524047851562,593.1022921287351,580.7449534582713,593.0045700717776,174392,NATCOPHARM
2022-10-31,586.8502807617188,592.955672779631,578.3027319366416,587.0456652308857,198246,NATCOPHARM
2022-11-01,608.43896484375,613.3721696311536,587.3875836458708,589.8297406206357,549823,NATCOPHARM
2022-11-02,615.423583984375,620.9428828327901,606.2899403569717,610.5392698257688,363627,NATCOPHARM
2022-11-03,608.781005859375,620.4545301034848,606.8761111713432,615.8144310643478,186205,NATCOPHARM
2022-11-04,611.27197265625,613.079145210436,603.7012850204754,606.876089512897,113109,NATCOPHARM
2022-11-07,606.5342407226562,613.469943946746,604.2874081977126,613.469943946746,119976,NATCOPHARM
2022-11-09,599.7449340820312,609.5623933972478,597.84003967807,609.5623933972478,126972,NATCOPHARM
2022-11-10,574.6395874023438,603.1151641164366,570.4879201750425,599.1588217661551,603519,NATCOPHARM
2022-11-11,570.4879760742188,579.47512734793,562.0380875109121,576.3491539105977,444940,NATCOPHARM
2022-11-14,560.1331787109375,571.4647638544158,532.3902500865925,571.2693793609814,801241,NATCOPHARM
2022-11-15,568.4853515625,571.3182180740474,560.7681111429174,562.9660525711936,172575,NATCOPHARM
2022-11-16,567.02001953125,574.1022747731282,564.5778625512919,568.4853137192248,484769,NATCOPHARM
2022-11-17,556.6651611328125,571.4158230243911,549.1921975820107,567.0199410687554,184509,NATCOPHARM
2022-11-18,561.0611572265625,563.1614362151506,553.6370233736975,559.4493692887182,172792,NATCOPHARM
2022-11-21,557.0508422851562,562.9685785378132,554.6054917922451,562.4306133695608,130838,NATCOPHARM
2022-11-22,555.4369506835938,559.8385820748729,554.6055553011752,557.5399762286946,97949,NATCOPHARM
2022-11-23,555.2413330078125,563.4087801592581,552.9426676154167,558.1757537378086,189052,NATCOPHARM
2022-11-24,554.8499755859375,559.3005011317198,553.3338703605745,557.4420707493482,160321,NATCOPHARM
2022-11-25,553.9207763671875,561.2079327059096,547.7585051247222,557.5399070019494,232013,NATCOPHARM
2022-11-28,554.60546875,561.3546597104014,551.6710482804233,554.60546875,187110,NATCOPHARM
2022-11-29,550.59521484375,564.2402246668238,547.7585840104596,556.757486973678,320791,NATCOPHARM
2022-11-30,548.4432983398438,553.431790173105,546.2913776604366,553.431790173105,419386,NATCOPHARM
2022-12-01,564.3380126953125,565.8541180983436,552.1112599274139,552.1601549982973,561366,NATCOPHARM
2022-12-02,569.228759765625,583.9497593466538,559.8385770610911,569.130909915016,486113,NATCOPHARM
2022-12-05,566.3920288085938,573.2390097001255,564.3868534876895,572.2119745065828,130300,NATCOPHARM
2022-12-06,568.25048828125,586.8840447622655,566.1963583040227,577.1026440162277,561027,NATCOPHARM
2022-12-07,562.0883178710938,573.1901858149481,556.5618015848216,572.2120455661171,195984,NATCOPHARM
2022-12-08,560.3275146484375,563.4086797461722,559.30047951617,562.6261796311555,110078,NATCOPHARM
2022-12-09,555.6324462890625,563.0663465274405,552.6491310615712,561.50128661892,153247,NATCOPHARM
2022-12-12,560.91455078125,565.8052521400525,553.529603669647,555.6325694333656,398896,NATCOPHARM
2022-12-13,558.1267700195312,564.5336360418398,556.5617695917405,559.4961901695528,113970,NATCOPHARM
2022-12-14,556.3171997070312,562.4305755279877,551.6710340831045,560.4742952652816,115741,NATCOPHARM
2022-12-15,559.7406616210938,561.403511699779,556.170426443356,557.3931015451932,220947,NATCOPHARM
2022-12-16,551.1819458007812,565.0715471471278,548.6388054236888,561.9903819548246,208586,NATCOPHARM
2022-12-19,537.34130859375,550.6929465421557,536.069738241745,548.7366660926276,380146,NATCOPHARM
2022-12-20,540.5202026367188,545.0196829776896,537.7814222601343,541.6450876471952,146823,NATCOPHARM
2022-12-21,551.1819458007812,555.8281112711517,538.8574044334355,542.8677549590658,334830,NATCOPHARM
2022-12-22,547.2205810546875,555.2902382093833,537.0967935309574,554.4587831668182,215717,NATCOPHARM
2022-12-23,539.3464965820312,554.605458871671,536.0696912954729,548.7366180370501,267977,NATCOPHARM
2022-12-26,539.4932250976562,557.5399240532523,535.5317691564135,543.7970659356367,283452,NATCOPHARM
2022-12-27,547.0737915039062,548.4921067070904,538.3683797102152,539.9333801200427,104065,NATCOPHARM
2022-12-28,546.1935424804688,547.6607528635277,538.9063856377538,547.0738328897381,174028,NATCOPHARM
2022-12-29,544.7262573242188,546.9759676625752,539.0041017951885,543.8948024007177,177038,NATCOPHARM
2022-12-30,549.3724975585938,552.6492435292305,539.2487101087755,547.1716819870172,216704,NATCOPHARM
2023-01-02,542.9656372070312,552.1112845051102,541.1561015972057,552.1112845051102,105177,NATCOPHARM
2023-01-03,550.7906494140625,552.6491394270217,541.5961685786677,547.1715789166134,181229,NATCOPHARM
2023-01-04,545.9489135742188,557.5398497276574,544.334958549897,553.7250795070423,116400,NATCOPHARM
2023-01-05,546.7803344726562,548.6877196726317,542.8677739397571,547.758474605881,103520,NATCOPHARM
2023-01-06,541.0093383789062,551.6710907869021,539.9334080042022,549.5191703365522,107960,NATCOPHARM
2023-01-09,539.591064453125,545.606590854119,538.0748993845008,543.4057754072076,115655,NATCOPHARM
2023-01-10,539.1997680664062,542.3787236150971,537.4880227709574,539.0530231607069,122101,NATCOPHARM
2023-01-11,535.1893920898438,541.4005579894754,534.5535771296265,539.4442777438043,103738,NATCOPHARM
2023-01-12,545.8999633789062,547.1715932637117,535.2871672238681,537.8792623571301,123371,NATCOPHARM
2023-01-13,541.4983520507812,549.9592880550798,537.6347462982927,547.4161475976272,100006,NATCOPHARM
2023-01-16,537.8793334960938,546.7314905903158,536.9989834134002,546.7314905903158,126393,NATCOPHARM
2023-01-17,531.7169799804688,540.0311715419425,530.1519795669199,540.0311715419425,137671,NATCOPHARM
2023-01-18,528.8316040039062,537.9771923942285,527.8534636540985,532.5485253929857,165551,NATCOPHARM
2023-01-19,522.81591796875,532.7929595876676,518.0230072819261,528.8315038613006,174495,NATCOPHARM
2023-01-20,524.1854248046875,526.7285657729802,518.2676280691354,524.7233900440247,175680,NATCOPHARM
2023-01-23,524.7722778320312,528.097978776024,523.3050673627898,526.7285584576865,142547,NATCOPHARM
2023-01-24,519.979248046875,527.5109386812675,518.4142477829978,527.3642534883039,72304,NATCOPHARM
2023-01-25,516.7025146484375,520.859610128335,514.5994895252919,519.9792601463358,72366,NATCOPHARM
2023-01-27,523.7452392578125,527.1687303318841,518.5611075715505,520.2728531085862,116883,NATCOPHARM
2023-01-30,521.2509155273438,526.8262666826901,517.7784701960425,523.7451609969888,145400,NATCOPHARM
2023-01-31,521.397705078125,523.5496258025571,516.8004334625086,520.3706696440175,293966,NATCOPHARM
2023-02-01,517.6318969726562,527.2176606812155,515.3821860565072,521.3977135257134,93149,NATCOPHARM
2023-02-02,514.2571411132812,534.9448274464279,491.0263144819157,518.4142364052097,823327,NATCOPHARM
2023-02-03,515.2841796875,525.1634302678157,510.9314444125694,517.2893549015215,168217,NATCOPHARM
2023-02-06,517.5338745117188,526.6306247012034,513.8658493388397,516.6535842907861,195974,NATCOPHARM
2023-02-07,517.2894287109375,523.2072247711653,514.9908230865591,519.7347792479108,97132,NATCOPHARM
2023-02-08,519.0989990234375,522.3268496371876,516.4091135618228,518.2186489919884,162143,NATCOPHARM
2023-02-09,517.9251708984375,524.1852912731447,509.46423534994085,521.4464512961275,235428,NATCOPHARM
2023-02-10,513.3768920898438,517.3873029803879,506.6766551825752,517.3873029803879,156588,NATCOPHARM
2023-02-13,522.2780151367188,536.9990144299932,510.8826569792745,513.5236476789552,910176,NATCOPHARM
2023-02-14,517.3872680664062,524.576574619016,514.4528474815143,523.3050043057507,94763,NATCOPHARM
2023-02-15,525.6036376953125,530.0542235786487,514.3061297858701,517.4361905155668,225004,NATCOPHARM
2023-02-16,525.9949951171875,528.1958109963389,524.087609415066,528.1958109963389,74670,NATCOPHARM
2023-02-17,523.1583251953125,527.9512366338308,522.1312898016149,527.9512366338308,58553,NATCOPHARM
2023-02-20,537.92822265625,542.8678187970077,523.8429796935729,526.2394351581803,334247,NATCOPHARM
2023-02-21,537.0458374023438,543.1241339007515,533.7126204971763,539.2026600097714,107506,NATCOPHARM
2023-02-22,533.4185180664062,540.7222759222519,531.016662925668,537.9772558778732,70164,NATCOPHARM
2023-02-23,527.3892211914062,533.1733591612027,520.036457794845,530.3793330052862,104900,NATCOPHARM
2023-02-24,528.9088745117188,534.3009019627186,524.4972156881734,530.0363223680724,131082,NATCOPHARM
2023-02-27,532.1439819335938,535.0850872793987,523.8108501204796,531.0656005749086,124487,NATCOPHARM
2023-02-28,527.3892211914062,534.7909910432229,526.0166814226047,534.1047211588221,62549,NATCOPHARM
2023-03-01,528.1245727539062,534.3008829193453,526.703026327373,533.3205143268328,151461,NATCOPHARM
2023-03-02,542.3399047851562,546.7515633492922,525.9187312408728,530.3303898050087,222270,NATCOPHARM
2023-03-03,551.2611694335938,568.5156901172941,548.6141626417653,565.672597667378,975331,NATCOPHARM
2023-03-06,557.3394775390625,559.5453066058398,549.9377075268206,553.1239050677212,498280,NATCOPHARM
2023-03-08,557.9277954101562,568.6138380250649,552.0455832926556,558.8101511625637,867316,NATCOPHARM
2023-03-09,550.1337890625,559.7903945254029,545.1828804357598,559.7903945254029,448316,NATCOPHARM
2023-03-10,543.9574584960938,556.3101379571137,542.8300705813824,554.88859161192,231892,NATCOPHARM
2023-03-13,533.712646484375,545.869180236166,532.1930274080736,543.9574496538398,175466,NATCOPHARM
2023-03-14,528.9088745117188,542.9281339169281,527.4383215705369,536.5557378384736,248635,NATCOPHARM
2023-03-15,523.8109130859375,531.653861617524,522.6344588388098,531.5558486956586,287234,NATCOPHARM
2023-03-16,513.6151123046875,524.74227152127,510.0367431273998,523.0266265419851,556323,NATCOPHARM
2023-03-17,526.4088745117188,529.3989864492748,515.6738275413308,517.2423931960324,206732,NATCOPHARM
2023-03-20,528.6637573242188,534.3008766651817,524.4971908548114,534.3008766651817,185849,NATCOPHARM
2023-03-21,536.6537475585938,538.6144845831601,525.3795096673371,531.3597336574863,326436,NATCOPHARM
2023-03-22,537.7810668945312,542.6339023791305,529.3989291503713,537.2418762488953,913407,NATCOPHARM
2023-03-23,537.68310546875,542.1437700907153,531.1146246774774,536.2615592036551,251023,NATCOPHARM
2023-03-24,525.6735229492188,540.330041796834,522.1441609755643,540.330041796834,248101,NATCOPHARM
2023-03-27,537.5850830078125,539.3007280103648,520.1345343778135,527.5853714339243,391115,NATCOPHARM
2023-03-28,540.2810668945312,551.4572919460835,534.1537636506858,536.7517641608546,625438,NATCOPHARM
2023-03-29,544.790771484375,548.8102582820428,536.2615538164325,540.6242054812309,671877,NATCOPHARM
2023-03-31,552.2905883789062,559.5943459072025,539.4967910080625,541.5065345305873,431113,NATCOPHARM
2023-04-03,569.4961547851562,571.7019841781901,553.5651647243565,558.614027210685,252441,NATCOPHARM
2023-04-05,566.5549926757812,571.5548482021192,560.8688073798569,569.4960982411437,320782,NATCOPHARM
2023-04-06,566.84912109375,569.4470619110286,561.9962846881459,569.4470619110286,408570,NATCOPHARM
2023-04-10,573.319580078125,579.2998648029338,556.5552999363364,568.6138224801628,264930,NATCOPHARM
2023-04-11,568.4176025390625,574.8880700654807,566.6529513361994,574.3978858515221,224837,NATCOPHARM
2023-04-12,570.4764404296875,571.6528347319734,567.6333479129628,568.417630726801,202718,NATCOPHARM
2023-04-13,562.780517578125,571.50582104074,561.7511426349262,568.6137220388433,107327,NATCOPHARM
2023-04-17,558.6139526367188,563.6628742859771,557.1433999043456,563.6628742859771,193610,NATCOPHARM
2023-04-18,555.1337280273438,563.7119534052498,554.0062801857526,559.3002946394695,440093,NATCOPHARM
2023-04-19,546.4083862304688,559.8394473039207,545.0849126255993,555.3787823784209,314646,NATCOPHARM
2023-04-20,543.0261840820312,548.467217770567,540.1830912459568,548.467217770567,554522,NATCOPHARM
2023-04-21,558.0258178710938,564.1041151452354,544.986927486904,546.0653090097733,179125,NATCOPHARM
2023-04-24,557.7316284179688,565.8686744875124,554.3493453388439,560.7707466415645,294167,NATCOPHARM
2023-04-25,558.3198852539062,560.67279369195,551.9474897242304,560.67279369195,92414,NATCOPHARM
2023-04-26,554.6925048828125,560.280617497155,552.9278534880061,558.8100646953253,82719,NATCOPHARM
2023-04-27,559.7413330078125,565.5745367786686,554.6924119658337,556.8982407990783,245506,NATCOPHARM
2023-04-28,563.6629028320312,565.5746334483224,556.8493295262485,561.7511722157402,231162,NATCOPHARM
2023-05-02,572.4861450195312,576.1625265572409,567.6333094223667,567.6333094223667,332146,NATCOPHARM
2023-05-03,573.1724853515625,573.5155904024948,568.8098334229918,572.4862154127514,442246,NATCOPHARM
2023-05-04,581.6035766601562,587.7308794062599,573.172432016294,573.9077083458264,516847,NATCOPHARM
2023-05-05,596.0640258789062,607.2402502989127,577.1429264984939,577.1429264984939,1195611,NATCOPHARM
2023-05-08,602.8776245117188,605.8677364865367,594.2503936294612,598.0247884414036,1660683,NATCOPHARM
2023-05-09,608.8578491210938,611.7499481832593,598.0247890894042,602.9266316229239,1209267,NATCOPHARM
2023-05-10,636.0140380859375,641.1609724981936,602.1913262339685,607.8284448759633,1400976,NATCOPHARM
2023-05-11,625.3770751953125,637.1905033716603,620.5732457249079,636.2591413514459,1093213,NATCOPHARM
2023-05-12,611.0636596679688,627.9260094375845,607.8774621181293,623.514351291653,196234,NATCOPHARM
2023-05-15,617.92626953125,620.573276516958,603.1717351928253,608.0735778193415,207062,NATCOPHARM
2023-05-16,612.8283081054688,627.6319079394978,608.3186370676253,617.6321375545591,228394,NATCOPHARM
2023-05-17,610.181396484375,617.6321733712175,603.4168296983878,613.7106992545748,115267,NATCOPHARM
2023-05-18,613.220458984375,618.6124854023032,610.1813407563191,610.3773665746911,134666,NATCOPHARM
2023-05-19,605.7207641601562,612.7304241471821,602.9267373608272,611.7500554685466,117931,NATCOPHARM
2023-05-22,607.3873901367188,616.3577872927942,603.9070933679792,605.8188242185965,142462,NATCOPHARM
2023-05-23,607.926513671875,617.6321862476891,605.0344743201146,605.0344743201146,59182,NATCOPHARM
2023-05-24,606.2108154296875,612.1910989588008,604.8383354830452,607.9264602406971,64082,NATCOPHARM
2023-05-25,608.36767578125,612.7303276817331,597.1915105065028,606.8481165359885,250608,NATCOPHARM
2023-05-26,617.4361572265625,627.43592931745,605.2796219982088,609.7892938053967,270892,NATCOPHARM
2023-05-29,620.6712646484375,646.749102282263,616.7497907038271,625.2300020438246,2029363,NATCOPHARM
2023-05-30,607.33837890625,637.0435370451697,603.4169043047568,637.0435370451697,1055388,NATCOPHARM
2023-05-31,606.6519775390625,614.494925043994,603.6618657701955,611.3087276201156,545569,NATCOPHARM
2023-06-01,610.7205810546875,621.5536412253747,606.7501005189808,611.6519431153954,663142,NATCOPHARM
2023-06-02,615.4752807617188,623.8084123134827,610.9166035208588,612.7302611591139,1114400,NATCOPHARM
2023-06-05,618.3184204101562,631.7494807296395,615.6714135120627,622.4359800475303,552968,NATCOPHARM
2023-06-06,608.12255859375,621.9947965756661,606.848091532073,618.6125133388338,886858,NATCOPHARM
2023-06-07,610.2304077148438,613.1225068658704,608.1715978853407,608.2206641817395,271111,NATCOPHARM
2023-06-08,611.0146484375,616.0635699887281,608.6617401766098,615.6713986662655,263258,NATCOPHARM
2023-06-09,611.553955078125,613.56369885367,608.8089348112621,613.2205937591698,301054,NATCOPHARM
2023-06-12,609.8381958007812,613.6616567748573,604.4951756630904,611.5538406261077,391878,NATCOPHARM
2023-06-13,608.36767578125,613.0244262716311,606.0638336839451,613.0244262716311,160407,NATCOPHARM
2023-06-14,607.7794189453125,612.7302675396448,606.5049519562181,608.8087938273911,299856,NATCOPHARM
2023-06-15,626.99462890625,631.1611948099526,607.8284377166066,607.8284377166066,1151271,NATCOPHARM
2023-06-16,617.975341796875,642.0434395255821,614.7401372862541,637.7297936201194,1009778,NATCOPHARM
2023-06-19,618.9066162109375,625.0829257349528,616.3086756127514,619.5928861218157,429915,NATCOPHARM
2023-06-20,615.622314453125,623.7593597524497,610.8674920758372,622.5338993207159,588999,NATCOPHARM
2023-06-21,610.9656372070312,620.5732361628593,608.8088146242269,620.5242297071701,256198,NATCOPHARM
2023-06-22,614.6911010742188,619.3968583016554,611.7499953274521,612.7303639097076,730528,NATCOPHARM
